index,power_MW
2025-11-24 06:00:00,0.0
2025-11-24 07:00:00,0.0
2025-11-24 08:00:00,1.0560763199999998
2025-11-24 09:00:00,1.9623744399999998
2025-11-24 10:00:00,2.54531688
2025-11-24 11:00:00,2.86396876
2025-11-24 12:00:00,2.9528440000000002
2025-11-24 13:00:00,2.8199525199999997
2025-11-24 14:00:00,2.4420228
2025-11-24 15:00:00,1.8082098400000002
2025-11-24 16:00:00,0.841558
2025-11-24 17:00:00,0.0
2025-11-24 18:00:00,0.0
2025-11-24 19:00:00,0.0
2025-11-24 20:00:00,0.0
2025-11-24 21:00:00,0.0
2025-11-24 22:00:00,0.0
2025-11-24 23:00:00,0.0
2025-11-25 00:00:00,0.0
2025-11-25 01:00:00,0.0
2025-11-25 02:00:00,0.0
2025-11-25 03:00:00,0.0
2025-11-25 04:00:00,0.0
2025-11-25 05:00:00,0.0
2025-11-25 06:00:00,0.0
2025-11-25 07:00:00,0.0
2025-11-25 08:00:00,1.04202252
2025-11-25 09:00:00,1.9540151600000002
2025-11-25 10:00:00,2.5621576800000003
2025-11-25 11:00:00,2.9086162
2025-11-25 12:00:00,2.9765978
2025-11-25 13:00:00,2.81417776
2025-11-25 14:00:00,2.38327796
2025-11-25 15:00:00,1.7259083600000003
2025-11-25 16:00:00,0.755482
2025-11-25 17:00:00,0.0
2025-11-25 18:00:00,0.0
2025-11-25 19:00:00,0.0
2025-11-25 20:00:00,0.0
2025-11-25 21:00:00,0.0
2025-11-25 22:00:00,0.0
2025-11-25 23:00:00,0.0
2025-11-26 00:00:00,0.0
2025-11-26 01:00:00,0.0
2025-11-26 02:00:00,0.0
2025-11-26 03:00:00,0.0
2025-11-26 04:00:00,0.0
2025-11-26 05:00:00,0.0
2025-11-26 06:00:00,0.0
2025-11-26 07:00:00,0.0
2025-11-26 08:00:00,0.85283208
2025-11-26 09:00:00,1.8179386800000001
2025-11-26 10:00:00,2.442103
2025-11-26 11:00:00,2.77566184
2025-11-26 12:00:00,1.22430288
2025-11-26 13:00:00,0.06299576
2025-11-26 14:00:00,2.41237596
2025-11-26 15:00:00,0.03085608
2025-11-26 16:00:00,0.7948898
2025-11-26 17:00:00,0.0
2025-11-26 18:00:00,0.0
2025-11-26 19:00:00,0.0
2025-11-26 20:00:00,0.0
2025-11-26 21:00:00,0.0
2025-11-26 22:00:00,0.0
2025-11-26 23:00:00,0.0
2025-11-27 00:00:00,0.0
2025-11-27 01:00:00,0.0
2025-11-27 02:00:00,0.0
2025-11-27 03:00:00,0.0
2025-11-27 04:00:00,0.0
2025-11-27 05:00:00,0.0
2025-11-27 06:00:00,0.0
2025-11-27 07:00:00,0.0
2025-11-27 08:00:00,0.91495168
2025-11-27 09:00:00,1.8325968400000001
2025-11-27 10:00:00,2.44141732
2025-11-27 11:00:00,2.7905336800000002
2025-11-27 12:00:00,2.8882084800000003
2025-11-27 13:00:00,0.05992676
2025-11-27 14:00:00,2.37255332
2025-11-27 15:00:00,0.0396294
2025-11-27 16:00:00,0.049650919999999994
2025-11-27 17:00:00,0.0
2025-11-27 18:00:00,0.0
2025-11-27 19:00:00,0.0
2025-11-27 20:00:00,0.0
2025-11-27 21:00:00,0.0
2025-11-27 22:00:00,0.0
2025-11-27 23:00:00,0.0
2025-11-28 00:00:00,0.0
2025-11-28 01:00:00,0.0
2025-11-28 02:00:00,0.0
2025-11-28 03:00:00,0.0
2025-11-28 04:00:00,0.0
2025-11-28 05:00:00,0.0
2025-11-28 06:00:00,0.0
2025-11-28 07:00:00,0.0
2025-11-28 08:00:00,0.0481644
2025-11-28 09:00:00,1.76664128
2025-11-28 10:00:00,1.08108196
2025-11-28 11:00:00,1.2607716800000002
2025-11-28 12:00:00,1.7570363599999999
2025-11-28 13:00:00,1.3448290400000003
2025-11-28 14:00:00,0.976766
2025-11-28 15:00:00,0.27843547999999996
2025-11-28 16:00:00,0.05825092
2025-11-28 17:00:00,0.0
2025-11-28 18:00:00,0.0
2025-11-28 19:00:00,0.0
2025-11-28 20:00:00,0.0
2025-11-28 21:00:00,0.0
2025-11-28 22:00:00,0.0
2025-11-28 23:00:00,0.0
2025-11-29 00:00:00,0.0
2025-11-29 01:00:00,0.0
2025-11-29 02:00:00,0.0
2025-11-29 03:00:00,0.0
2025-11-29 04:00:00,0.0
2025-11-29 05:00:00,0.0
2025-11-29 06:00:00,0.0
2025-11-29 07:00:00,0.0
2025-11-29 08:00:00,0.9489581600000001
2025-11-29 09:00:00,1.89098768
2025-11-29 10:00:00,2.49732996
2025-11-29 11:00:00,2.8531138
2025-11-29 12:00:00,2.9506523200000006
2025-11-29 13:00:00,2.8040462
2025-11-29 14:00:00,2.41038364
2025-11-29 15:00:00,1.7863447200000002
2025-11-29 16:00:00,0.81920536
2025-11-29 17:00:00,0.0
2025-11-29 18:00:00,0.0
2025-11-29 19:00:00,0.0
2025-11-29 20:00:00,0.0
2025-11-29 21:00:00,0.0
2025-11-29 22:00:00,0.0
2025-11-29 23:00:00,0.0
2025-11-30 00:00:00,0.0
2025-11-30 01:00:00,0.0
2025-11-30 02:00:00,0.0
2025-11-30 03:00:00,0.0
2025-11-30 04:00:00,0.0
2025-11-30 05:00:00,0.0
2025-11-30 06:00:00,0.0
2025-11-30 07:00:00,0.0
2025-11-30 08:00:00,0.9575234
2025-11-30 09:00:00,1.89257444
2025-11-30 10:00:00,2.52138964
2025-11-30 11:00:00,2.87123776
2025-11-30 12:00:00,2.9631426
2025-11-30 13:00:00,2.80852284
2025-11-30 14:00:00,2.41861464
2025-11-30 15:00:00,1.79440828
2025-11-30 16:00:00,0.82967428
2025-11-30 17:00:00,0.0
2025-11-30 18:00:00,0.0
2025-11-30 19:00:00,0.0
2025-11-30 20:00:00,0.0
2025-11-30 21:00:00,0.0
2025-11-30 22:00:00,0.0
2025-11-30 23:00:00,0.0
2025-12-01 00:00:00,0.0
2025-12-01 01:00:00,0.0
2025-12-01 02:00:00,0.0
2025-12-01 03:00:00,0.0
2025-12-01 04:00:00,0.0
2025-12-01 05:00:00,0.0
2025-12-01 06:00:00,0.0
2025-12-01 07:00:00,0.0
2025-12-01 08:00:00,0.95565556
2025-12-01 09:00:00,1.9453379999999998
2025-12-01 10:00:00,1.23832984
2025-12-01 11:00:00,1.8343045600000003
2025-12-01 12:00:00,3.0089187199999996
2025-12-01 13:00:00,1.5317499600000002
2025-12-01 14:00:00,2.4363188399999998
2025-12-01 15:00:00,1.80675564
2025-12-01 16:00:00,0.8235437600000001
2025-12-01 17:00:00,0.0
2025-12-01 18:00:00,0.0
2025-12-01 19:00:00,0.0
2025-12-01 20:00:00,0.0
2025-12-01 21:00:00,0.0
2025-12-01 22:00:00,0.0
2025-12-01 23:00:00,0.0
2025-12-02 00:00:00,0.0
2025-12-02 01:00:00,0.0
2025-12-02 02:00:00,0.0
2025-12-02 03:00:00,0.0
2025-12-02 04:00:00,0.0
2025-12-02 05:00:00,0.0
2025-12-02 06:00:00,0.0
2025-12-02 07:00:00,0.0
2025-12-02 08:00:00,0.9618475199999998
2025-12-02 09:00:00,1.92194948
2025-12-02 10:00:00,2.5397451600000003
2025-12-02 11:00:00,2.883175
2025-12-02 12:00:00,2.98011748
2025-12-02 13:00:00,2.8379983199999996
2025-12-02 14:00:00,2.45305464
2025-12-02 15:00:00,1.8252774
2025-12-02 16:00:00,0.86186588
2025-12-02 17:00:00,0.0
2025-12-02 18:00:00,0.0
2025-12-02 19:00:00,0.0
2025-12-02 20:00:00,0.0
2025-12-02 21:00:00,0.0
2025-12-02 22:00:00,0.0
2025-12-02 23:00:00,0.0
2025-12-03 00:00:00,0.0
2025-12-03 01:00:00,0.0
2025-12-03 02:00:00,0.0
2025-12-03 03:00:00,0.0
2025-12-03 04:00:00,0.0
2025-12-03 05:00:00,0.0
2025-12-03 06:00:00,0.0
2025-12-03 07:00:00,0.0
2025-12-03 08:00:00,0.9057152
2025-12-03 09:00:00,1.8256216800000002
2025-12-03 10:00:00,2.4250362
2025-12-03 11:00:00,2.76769024
2025-12-03 12:00:00,2.858378
2025-12-03 13:00:00,2.72786672
2025-12-03 14:00:00,2.36325704
2025-12-03 15:00:00,1.76452336
2025-12-03 16:00:00,0.060881199999999996
2025-12-03 17:00:00,0.0
2025-12-03 18:00:00,0.0
2025-12-03 19:00:00,0.0
2025-12-03 20:00:00,0.0
2025-12-03 21:00:00,0.0
2025-12-03 22:00:00,0.0
2025-12-03 23:00:00,0.0
2025-12-04 00:00:00,0.0
2025-12-04 01:00:00,0.0
2025-12-04 02:00:00,0.0
2025-12-04 03:00:00,0.0
2025-12-04 04:00:00,0.0
2025-12-04 05:00:00,0.0
2025-12-04 06:00:00,0.0
2025-12-04 07:00:00,0.0
2025-12-04 08:00:00,0.7928477599999999
2025-12-04 09:00:00,1.75789544
2025-12-04 10:00:00,0.98806488
2025-12-04 11:00:00,0.360685
2025-12-04 12:00:00,2.82651696
2025-12-04 13:00:00,0.37454352
2025-12-04 14:00:00,1.02087068
2025-12-04 15:00:00,0.12065936000000001
2025-12-04 16:00:00,0.0839232
2025-12-04 17:00:00,0.0
2025-12-04 18:00:00,0.0
2025-12-04 19:00:00,0.0
2025-12-04 20:00:00,0.0
2025-12-04 21:00:00,0.0
2025-12-04 22:00:00,0.0
2025-12-04 23:00:00,0.0
2025-12-05 00:00:00,0.0
2025-12-05 01:00:00,0.0
2025-12-05 02:00:00,0.0
2025-12-05 03:00:00,0.0
2025-12-05 04:00:00,0.0
2025-12-05 05:00:00,0.0
2025-12-05 06:00:00,0.0
2025-12-05 07:00:00,0.0
2025-12-05 08:00:00,0.01600344
2025-12-05 09:00:00,0.6250412000000001
2025-12-05 10:00:00,1.2794616
2025-12-05 11:00:00,1.70224944
2025-12-05 12:00:00,1.88763448
2025-12-05 13:00:00,1.7167031599999998
2025-12-05 14:00:00,0.9885384399999999
2025-12-05 15:00:00,0.9101121600000001
2025-12-05 16:00:00,0.02642964
2025-12-05 17:00:00,0.0
2025-12-05 18:00:00,0.0
2025-12-05 19:00:00,0.0
2025-12-05 20:00:00,0.0
2025-12-05 21:00:00,0.0
2025-12-05 22:00:00,0.0
2025-12-05 23:00:00,0.0
2025-12-06 00:00:00,0.0
2025-12-06 01:00:00,0.0
2025-12-06 02:00:00,0.0
2025-12-06 03:00:00,0.0
2025-12-06 04:00:00,0.0
2025-12-06 05:00:00,0.0
2025-12-06 06:00:00,0.0
2025-12-06 07:00:00,0.0
2025-12-06 08:00:00,0.007671
2025-12-06 09:00:00,0.010607720000000001
2025-12-06 10:00:00,0.09611956
2025-12-06 11:00:00,0.18727803999999998
2025-12-06 12:00:00,0.22123676
2025-12-06 13:00:00,0.22784672
2025-12-06 14:00:00,0.17020607999999998
2025-12-06 15:00:00,0.013393200000000001
2025-12-06 16:00:00,0.00747564
2025-12-06 17:00:00,0.0
2025-12-06 18:00:00,0.0
2025-12-06 19:00:00,0.0
2025-12-06 20:00:00,0.0
2025-12-06 21:00:00,0.0
2025-12-06 22:00:00,0.0
2025-12-06 23:00:00,0.0
2025-12-07 00:00:00,0.0
2025-12-07 01:00:00,0.0
2025-12-07 02:00:00,0.0
2025-12-07 03:00:00,0.0
2025-12-07 04:00:00,0.0
2025-12-07 05:00:00,0.0
2025-12-07 06:00:00,0.0
2025-12-07 07:00:00,0.0
2025-12-07 08:00:00,0.015702
2025-12-07 09:00:00,1.65905376
2025-12-07 10:00:00,0.15299828
2025-12-07 11:00:00,0.9837925599999999
2025-12-07 12:00:00,2.7301908000000004
2025-12-07 13:00:00,0.86828364
2025-12-07 14:00:00,2.2558004
2025-12-07 15:00:00,0.50267712
2025-12-07 16:00:00,0.0568958
2025-12-07 17:00:00,0.0
2025-12-07 18:00:00,0.0
2025-12-07 19:00:00,0.0
2025-12-07 20:00:00,0.0
2025-12-07 21:00:00,0.0
2025-12-07 22:00:00,0.0
2025-12-07 23:00:00,0.0
2025-12-08 00:00:00,0.0
2025-12-08 01:00:00,0.0
2025-12-08 02:00:00,0.0
2025-12-08 03:00:00,0.0
2025-12-08 04:00:00,0.0
2025-12-08 05:00:00,0.0
2025-12-08 06:00:00,0.0
2025-12-08 07:00:00,0.0
2025-12-08 08:00:00,0.77073272
2025-12-08 09:00:00,1.755384
2025-12-08 10:00:00,2.39357504
2025-12-08 11:00:00,2.7645714800000003
2025-12-08 12:00:00,2.8716652799999998
2025-12-08 13:00:00,2.71538588
2025-12-08 14:00:00,2.34676092
2025-12-08 15:00:00,1.75101016
2025-12-08 16:00:00,0.796897
2025-12-08 17:00:00,0.0
2025-12-08 18:00:00,0.0
2025-12-08 19:00:00,0.0
2025-12-08 20:00:00,0.0
2025-12-08 21:00:00,0.0
2025-12-08 22:00:00,0.0
2025-12-08 23:00:00,0.0
2025-12-09 00:00:00,0.0
2025-12-09 01:00:00,0.0
2025-12-09 02:00:00,0.0
2025-12-09 03:00:00,0.0
2025-12-09 04:00:00,0.0
2025-12-09 05:00:00,0.0
2025-12-09 06:00:00,0.0
2025-12-09 07:00:00,0.0
2025-12-09 08:00:00,0.04815636
2025-12-09 09:00:00,1.7910664000000003
2025-12-09 10:00:00,0.98668456
2025-12-09 11:00:00,1.73129488
2025-12-09 12:00:00,1.9911483600000002
2025-12-09 13:00:00,1.6834985200000003
2025-12-09 14:00:00,1.29616796
2025-12-09 15:00:00,0.7495872800000001
2025-12-09 16:00:00,0.25728768
2025-12-09 17:00:00,0.0
2025-12-09 18:00:00,0.0
2025-12-09 19:00:00,0.0
2025-12-09 20:00:00,0.0
2025-12-09 21:00:00,0.0
2025-12-09 22:00:00,0.0
2025-12-09 23:00:00,0.0
2025-12-10 00:00:00,0.0
2025-12-10 01:00:00,0.0
2025-12-10 02:00:00,0.0
2025-12-10 03:00:00,0.0
2025-12-10 04:00:00,0.0
2025-12-10 05:00:00,0.0
2025-12-10 06:00:00,0.0
2025-12-10 07:00:00,0.0
2025-12-10 08:00:00,0.02430612
2025-12-10 09:00:00,1.49692844
2025-12-10 10:00:00,2.116854
2025-12-10 11:00:00,2.48416848
2025-12-10 12:00:00,2.66960508
2025-12-10 13:00:00,2.58506804
2025-12-10 14:00:00,2.25862332
2025-12-10 15:00:00,0.505347
2025-12-10 16:00:00,0.77315104
2025-12-10 17:00:00,0.0
2025-12-10 18:00:00,0.0
2025-12-10 19:00:00,0.0
2025-12-10 20:00:00,0.0
2025-12-10 21:00:00,0.0
2025-12-10 22:00:00,0.0
2025-12-10 23:00:00,0.0
2025-12-11 00:00:00,0.0
2025-12-11 01:00:00,0.0
2025-12-11 02:00:00,0.0
2025-12-11 03:00:00,0.0
2025-12-11 04:00:00,0.0
2025-12-11 05:00:00,0.0
2025-12-11 06:00:00,0.0
2025-12-11 07:00:00,0.0
2025-12-11 08:00:00,0.05391972
2025-12-11 09:00:00,0.72660828
2025-12-11 10:00:00,2.30607664
2025-12-11 11:00:00,2.6595888000000003
2025-12-11 12:00:00,2.7745973599999996
2025-12-11 13:00:00,2.6566457199999998
2025-12-11 14:00:00,1.2114717600000002
2025-12-11 15:00:00,0.27276548
2025-12-11 16:00:00,0.09669156000000001
2025-12-11 17:00:00,0.0
2025-12-11 18:00:00,0.0
2025-12-11 19:00:00,0.0
2025-12-11 20:00:00,0.0
2025-12-11 21:00:00,0.0
2025-12-11 22:00:00,0.0
2025-12-11 23:00:00,0.0
2025-12-12 00:00:00,0.0
2025-12-12 01:00:00,0.0
2025-12-12 02:00:00,0.0
2025-12-12 03:00:00,0.0
2025-12-12 04:00:00,0.0
2025-12-12 05:00:00,0.0
2025-12-12 06:00:00,0.0
2025-12-12 07:00:00,0.0
2025-12-12 08:00:00,0.03607844
2025-12-12 09:00:00,0.22435784000000003
2025-12-12 10:00:00,0.57686152
2025-12-12 11:00:00,1.23195432
2025-12-12 12:00:00,1.32136484
2025-12-12 13:00:00,1.6974878000000002
2025-12-12 14:00:00,0.7159052800000001
2025-12-12 15:00:00,0.5203926000000001
2025-12-12 16:00:00,0.00751916
2025-12-12 17:00:00,0.0
2025-12-12 18:00:00,0.0
2025-12-12 19:00:00,0.0
2025-12-12 20:00:00,0.0
2025-12-12 21:00:00,0.0
2025-12-12 22:00:00,0.0
2025-12-12 23:00:00,0.0
2025-12-13 00:00:00,0.0
2025-12-13 01:00:00,0.0
2025-12-13 02:00:00,0.0
2025-12-13 03:00:00,0.0
2025-12-13 04:00:00,0.0
2025-12-13 05:00:00,0.0
2025-12-13 06:00:00,0.0
2025-12-13 07:00:00,0.0
2025-12-13 08:00:00,0.02153804
2025-12-13 09:00:00,1.5552583999999998
2025-12-13 10:00:00,0.2204264
2025-12-13 11:00:00,0.4856546
2025-12-13 12:00:00,0.19292892000000003
2025-12-13 13:00:00,0.5445366
2025-12-13 14:00:00,0.41576672000000003
2025-12-13 15:00:00,0.14524716000000001
2025-12-13 16:00:00,0.06910604000000001
2025-12-13 17:00:00,0.0
2025-12-13 18:00:00,0.0
2025-12-13 19:00:00,0.0
2025-12-13 20:00:00,0.0
2025-12-13 21:00:00,0.0
2025-12-13 22:00:00,0.0
2025-12-13 23:00:00,0.0
2025-12-14 00:00:00,0.0
2025-12-14 01:00:00,0.0
2025-12-14 02:00:00,0.0
2025-12-14 03:00:00,0.0
2025-12-14 04:00:00,0.0
2025-12-14 05:00:00,0.0
2025-12-14 06:00:00,0.0
2025-12-14 07:00:00,0.0
2025-12-14 08:00:00,0.00751136
2025-12-14 09:00:00,0.01050528
2025-12-14 10:00:00,0.01323008
2025-12-14 11:00:00,0.33137576
2025-12-14 12:00:00,0.28362996
2025-12-14 13:00:00,0.06203852000000001
2025-12-14 14:00:00,0.24743459999999998
2025-12-14 15:00:00,0.06849916
2025-12-14 16:00:00,0.02069544
2025-12-14 17:00:00,0.0
2025-12-14 18:00:00,0.0
2025-12-14 19:00:00,0.0
2025-12-14 20:00:00,0.0
2025-12-14 21:00:00,0.0
2025-12-14 22:00:00,0.0
2025-12-14 23:00:00,0.0
2025-12-15 00:00:00,0.0
2025-12-15 01:00:00,0.0
2025-12-15 02:00:00,0.0
2025-12-15 03:00:00,0.0
2025-12-15 04:00:00,0.0
2025-12-15 05:00:00,0.0
2025-12-15 06:00:00,0.0
2025-12-15 07:00:00,0.0
2025-12-15 08:00:00,0.00745148
2025-12-15 09:00:00,0.01879616
2025-12-15 10:00:00,0.03583964
2025-12-15 11:00:00,0.04722784
2025-12-15 12:00:00,0.10931616
2025-12-15 13:00:00,0.49719648
2025-12-15 14:00:00,0.44295116
2025-12-15 15:00:00,0.48868451999999996
2025-12-15 16:00:00,0.09475940000000001
2025-12-15 17:00:00,0.0
2025-12-15 18:00:00,0.0
2025-12-15 19:00:00,0.0
2025-12-15 20:00:00,0.0
2025-12-15 21:00:00,0.0
2025-12-15 22:00:00,0.0
2025-12-15 23:00:00,0.0
2025-12-16 00:00:00,0.0
2025-12-16 01:00:00,0.0
2025-12-16 02:00:00,0.0
2025-12-16 03:00:00,0.0
2025-12-16 04:00:00,0.0
2025-12-16 05:00:00,0.0
2025-12-16 06:00:00,0.0
2025-12-16 07:00:00,0.0
2025-12-16 08:00:00,0.0128508
2025-12-16 09:00:00,1.58395436
2025-12-16 10:00:00,2.2162376
2025-12-16 11:00:00,1.25811464
2025-12-16 12:00:00,2.71235096
2025-12-16 13:00:00,2.60494284
2025-12-16 14:00:00,0.70099056
2025-12-16 15:00:00,0.30495112
2025-12-16 16:00:00,0.05995556
2025-12-16 17:00:00,0.0
2025-12-16 18:00:00,0.0
2025-12-16 19:00:00,0.0
2025-12-16 20:00:00,0.0
2025-12-16 21:00:00,0.0
2025-12-16 22:00:00,0.0
2025-12-16 23:00:00,0.0
2025-12-17 00:00:00,0.0
2025-12-17 01:00:00,0.0
2025-12-17 02:00:00,0.0
2025-12-17 03:00:00,0.0
2025-12-17 04:00:00,0.0
2025-12-17 05:00:00,0.0
2025-12-17 06:00:00,0.0
2025-12-17 07:00:00,0.0
2025-12-17 08:00:00,0.02649816
2025-12-17 09:00:00,1.60273964
2025-12-17 10:00:00,2.2260468
2025-12-17 11:00:00,2.59759368
2025-12-17 12:00:00,1.08812756
2025-12-17 13:00:00,0.43184232
2025-12-17 14:00:00,0.9613632000000001
2025-12-17 15:00:00,0.31625568000000004
2025-12-17 16:00:00,0.0628932
2025-12-17 17:00:00,0.0
2025-12-17 18:00:00,0.0
2025-12-17 19:00:00,0.0
2025-12-17 20:00:00,0.0
2025-12-17 21:00:00,0.0
2025-12-17 22:00:00,0.0
2025-12-17 23:00:00,0.0
2025-12-18 00:00:00,0.0
2025-12-18 01:00:00,0.0
2025-12-18 02:00:00,0.0
2025-12-18 03:00:00,0.0
2025-12-18 04:00:00,0.0
2025-12-18 05:00:00,0.0
2025-12-18 06:00:00,0.0
2025-12-18 07:00:00,0.0
2025-12-18 08:00:00,0.56577972
2025-12-18 09:00:00,1.59602848
2025-12-18 10:00:00,2.2213216399999998
2025-12-18 11:00:00,2.57051044
2025-12-18 12:00:00,2.66039784
2025-12-18 13:00:00,2.54705088
2025-12-18 14:00:00,1.44340584
2025-12-18 15:00:00,0.5974606
2025-12-18 16:00:00,0.80429056
2025-12-18 17:00:00,0.0
2025-12-18 18:00:00,0.0
2025-12-18 19:00:00,0.0
2025-12-18 20:00:00,0.0
2025-12-18 21:00:00,0.0
2025-12-18 22:00:00,0.0
2025-12-18 23:00:00,0.0
2025-12-19 00:00:00,0.0
2025-12-19 01:00:00,0.0
2025-12-19 02:00:00,0.0
2025-12-19 03:00:00,0.0
2025-12-19 04:00:00,0.0
2025-12-19 05:00:00,0.0
2025-12-19 06:00:00,0.0
2025-12-19 07:00:00,0.0
2025-12-19 08:00:00,0.0129704
2025-12-19 09:00:00,0.07546176
2025-12-19 10:00:00,1.0435024800000001
2025-12-19 11:00:00,0.8616656399999999
2025-12-19 12:00:00,0.22984104
2025-12-19 13:00:00,0.48970328
2025-12-19 14:00:00,0.6668181200000001
2025-12-19 15:00:00,0.43511679999999997
2025-12-19 16:00:00,0.0182236
2025-12-19 17:00:00,0.0
2025-12-19 18:00:00,0.0
2025-12-19 19:00:00,0.0
2025-12-19 20:00:00,0.0
2025-12-19 21:00:00,0.0
2025-12-19 22:00:00,0.0
2025-12-19 23:00:00,0.0
2025-12-20 00:00:00,0.0
2025-12-20 01:00:00,0.0
2025-12-20 02:00:00,0.0
2025-12-20 03:00:00,0.0
2025-12-20 04:00:00,0.0
2025-12-20 05:00:00,0.0
2025-12-20 06:00:00,0.0
2025-12-20 07:00:00,0.0
2025-12-20 08:00:00,0.026398440000000002
2025-12-20 09:00:00,0.23099232
2025-12-20 10:00:00,2.15594316
2025-12-20 11:00:00,2.5075133199999997
2025-12-20 12:00:00,1.47830668
2025-12-20 13:00:00,2.5644925599999997
2025-12-20 14:00:00,2.2592176
2025-12-20 15:00:00,1.6653254000000002
2025-12-20 16:00:00,0.78151656
2025-12-20 17:00:00,0.0
2025-12-20 18:00:00,0.0
2025-12-20 19:00:00,0.0
2025-12-20 20:00:00,0.0
2025-12-20 21:00:00,0.0
2025-12-20 22:00:00,0.0
2025-12-20 23:00:00,0.0
2025-12-21 00:00:00,0.0
2025-12-21 01:00:00,0.0
2025-12-21 02:00:00,0.0
2025-12-21 03:00:00,0.0
2025-12-21 04:00:00,0.0
2025-12-21 05:00:00,0.0
2025-12-21 06:00:00,0.0
2025-12-21 07:00:00,0.0
2025-12-21 08:00:00,0.52676568
2025-12-21 09:00:00,1.5401774400000001
2025-12-21 10:00:00,2.13471012
2025-12-21 11:00:00,2.49895408
2025-12-21 12:00:00,2.63986936
2025-12-21 13:00:00,2.56274376
2025-12-21 14:00:00,2.2697544
2025-12-21 15:00:00,1.6997233600000001
2025-12-21 16:00:00,0.83377264
2025-12-21 17:00:00,0.0
2025-12-21 18:00:00,0.0
2025-12-21 19:00:00,0.0
2025-12-21 20:00:00,0.0
2025-12-21 21:00:00,0.0
2025-12-21 22:00:00,0.0
2025-12-21 23:00:00,0.0
2025-12-22 00:00:00,0.0
2025-12-22 01:00:00,0.0
2025-12-22 02:00:00,0.0
2025-12-22 03:00:00,0.0
2025-12-22 04:00:00,0.0
2025-12-22 05:00:00,0.0
2025-12-22 06:00:00,0.0
2025-12-22 07:00:00,0.0
2025-12-22 08:00:00,0.5431079600000001
2025-12-22 09:00:00,1.59829392
2025-12-22 10:00:00,2.2237801999999998
2025-12-22 11:00:00,2.5825522000000003
2025-12-22 12:00:00,2.68567756
2025-12-22 13:00:00,2.5827785199999997
2025-12-22 14:00:00,2.2821676
2025-12-22 15:00:00,1.7247718400000003
2025-12-22 16:00:00,0.84730272
2025-12-22 17:00:00,0.0
2025-12-22 18:00:00,0.0
2025-12-22 19:00:00,0.0
2025-12-22 20:00:00,0.0
2025-12-22 21:00:00,0.0
2025-12-22 22:00:00,0.0
2025-12-22 23:00:00,0.0
2025-12-23 00:00:00,0.0
2025-12-23 01:00:00,0.0
2025-12-23 02:00:00,0.0
2025-12-23 03:00:00,0.0
2025-12-23 04:00:00,0.0
2025-12-23 05:00:00,0.0
2025-12-23 06:00:00,0.0
2025-12-23 07:00:00,0.0
2025-12-23 08:00:00,0.53834056
2025-12-23 09:00:00,1.6136592800000003
2025-12-23 10:00:00,2.2854292000000003
2025-12-23 11:00:00,2.65927256
2025-12-23 12:00:00,1.7552539600000001
2025-12-23 13:00:00,1.8462116
2025-12-23 14:00:00,1.18273588
2025-12-23 15:00:00,1.0090012400000001
2025-12-23 16:00:00,0.07234452
2025-12-23 17:00:00,0.0
2025-12-23 18:00:00,0.0
2025-12-23 19:00:00,0.0
2025-12-23 20:00:00,0.0
2025-12-23 21:00:00,0.0
2025-12-23 22:00:00,0.0
2025-12-23 23:00:00,0.0
2025-12-24 00:00:00,0.0
2025-12-24 01:00:00,0.0
2025-12-24 02:00:00,0.0
2025-12-24 03:00:00,0.0
2025-12-24 04:00:00,0.0
2025-12-24 05:00:00,0.0
2025-12-24 06:00:00,0.0
2025-12-24 07:00:00,0.0
2025-12-24 08:00:00,0.41444096
2025-12-24 09:00:00,1.4200724400000002
2025-12-24 10:00:00,2.09820404
2025-12-24 11:00:00,2.5078316000000003
2025-12-24 12:00:00,2.79400548
2025-12-24 13:00:00,1.6171792000000003
2025-12-24 14:00:00,1.21256308
2025-12-24 15:00:00,0.7131674400000001
2025-12-24 16:00:00,0.29104512
2025-12-24 17:00:00,0.0
2025-12-24 18:00:00,0.0
2025-12-24 19:00:00,0.0
2025-12-24 20:00:00,0.0
2025-12-24 21:00:00,0.0
2025-12-24 22:00:00,0.0
2025-12-24 23:00:00,0.0
2025-12-25 00:00:00,0.0
2025-12-25 01:00:00,0.0
2025-12-25 02:00:00,0.0
2025-12-25 03:00:00,0.0
2025-12-25 04:00:00,0.0
2025-12-25 05:00:00,0.0
2025-12-25 06:00:00,0.0
2025-12-25 07:00:00,0.0
2025-12-25 08:00:00,0.03516288
2025-12-25 09:00:00,1.6229499600000004
2025-12-25 10:00:00,0.9729946000000002
2025-12-25 11:00:00,2.7246968400000005
2025-12-25 12:00:00,0.059616999999999996
2025-12-25 13:00:00,2.7766085200000004
2025-12-25 14:00:00,2.43081588
2025-12-25 15:00:00,0.3249024
2025-12-25 16:00:00,0.90445988
2025-12-25 17:00:00,0.0
2025-12-25 18:00:00,0.0
2025-12-25 19:00:00,0.0
2025-12-25 20:00:00,0.0
2025-12-25 21:00:00,0.0
2025-12-25 22:00:00,0.0
2025-12-25 23:00:00,0.0
2025-12-26 00:00:00,0.0
2025-12-26 01:00:00,0.0
2025-12-26 02:00:00,0.0
2025-12-26 03:00:00,0.0
2025-12-26 04:00:00,0.0
2025-12-26 05:00:00,0.0
2025-12-26 06:00:00,0.0
2025-12-26 07:00:00,0.0
2025-12-26 08:00:00,0.51325356
2025-12-26 09:00:00,1.6443131599999998
